
2,1,10101,江门中港英文学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
3,1,10102,江门市福泉奥林匹克学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
4,1,10103,江门市体育运动学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
5,1,10104,江门市第一中学景贤学校人才岛校区,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
6,2,20101,江门市蓬江区潮连中心学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
7,2,20102,江门市蓬江区潮连永思小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
8,2,20201,江门市蓬江区棠下镇中心小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
9,2,20202,江门市蓬江区棠下镇实验中心小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
10,2,20203,江门市蓬江区棠下镇沙富小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
11,2,20204,江门市蓬江区棠下镇桐井小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
12,2,20206,江门市蓬江区棠下镇周郡小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
13,2,20207,江门市蓬江区棠下镇大林小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
14,2,20208,江门市蓬江区棠下镇横江小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
15,2,20209,江门市蓬江区棠下镇虎岭小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
16,2,20210,江门市蓬江区棠下镇天河小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
17,2,20211,江门市蓬江区棠下镇旭星学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
18,2,20212,江门市蓬江区棠下镇名品学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
19,2,20301,江门市蓬江区荷塘镇篁湾中心小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
20,2,20302,江门市蓬江区荷塘镇三良小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
21,2,20303,江门市蓬江区荷塘镇禾冈小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
22,2,20304,江门市蓬江区荷塘镇远昌小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
23,2,20305,江门市蓬江区荷塘镇良山小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
24,2,20306,江门市蓬江区荷塘镇联育小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
25,2,20307,江门市蓬江区荷塘镇白藤小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
26,2,20308,江门市蓬江区荷塘雨露学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
27,2,20401,江门市蓬江区杜阮镇龙溪小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
28,2,20402,江门市蓬江区杜阮镇叶蔼小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
29,2,20403,江门市蓬江区杜阮镇龙岭小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
30,2,20404,江门市蓬江区杜阮镇龙榜小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
31,2,20405,江门市蓬江区杜阮镇杜阮小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
32,2,20406,江门市蓬江区杜阮镇瑶芦小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
33,2,20407,江门市蓬江区杜阮镇木朗小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
34,2,20408,江门市蓬江区杜阮镇贯溪小学,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
35,2,20409,江门市蓬江区杜阮镇信志学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
36,2,20410,江门市蓬江区杜阮中心学校,"",P,2024-11-10 20:19:19,2025-01-04 18:06:16
37,2,20501,江门市蓬江区北郊中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
38,2,20502,江门市农林小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
39,2,20503,江门市实验小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
40,2,20504,江门市紫沙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
41,2,20505,江门市蓬江区发展小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
